年,月,日,曜日,休日,ユリウス通日,黄経/太陽,黄経/月,月齢,旧暦/年,旧暦/閏月FLAG,旧暦/月,旧暦/日,六曜,干支(日),二十四節気,節句,雑節
2026,9,9,水,,2461292.125,165.98325522,133.16725635,27.39072917,2026,0,7,28,仏滅,丙戌,,重陽,
2026,9,10,木,,2461293.125,166.95482911,147.31088583,28.39072917,2026,0,7,29,大安,丁亥,,,
2026,9,11,金,,2461294.125,167.92691021,161.27369077,29.39072917,2026,0,8,1,友引,戊子,,,二百二十日
2026,9,12,土,,2461295.125,168.89949013,174.99711150,0.98082176,2026,0,8,2,先負,己丑,,,
2026,9,13,日,,2461296.125,169.87256241,188.43559277,1.98082176,2026,0,8,3,仏滅,庚寅,,,
2026,9,14,月,,2461297.125,170.84612135,201.56245017,2.98082176,2026,0,8,4,大安,辛卯,,,
2026,9,15,火,,2461298.125,171.82016125,214.37328160,3.98082176,2026,0,8,5,赤口,壬辰,,,
2026,9,16,水,,2461299.125,172.79467632,226.88650315,4.98082176,2026,0,8,6,先勝,癸巳,,,
2026,9,17,木,,2461300.125,173.76966101,239.14138038,5.98082176,2026,0,8,7,友引,甲午,,,
2026,9,18,金,,2461301.125,174.74511044,251.19438417,6.98082176,2026,0,8,8,先負,乙未,,,
2026,9,19,土,,2461302.125,175.72102088,263.11474551,7.98082176,2026,0,8,9,仏滅,丙申,,,
2026,9,20,日,,2461303.125,176.69739009,274.97983244,8.98082176,2026,0,8,10,大安,丁酉,,,彼岸入(秋)
2026,9,21,月,敬老の日,2461304.125,177.67421761,286.87062416,9.98082176,2026,0,8,11,赤口,戊戌,,,社日(秋)
2026,9,22,火,国民の休日,2461305.125,178.65150516,298.86726124,10.98082176,2026,0,8,12,先勝,己亥,,,
2026,9,23,水,秋分の日,2461306.125,179.62925720,311.04448622,11.98082176,2026,0,8,13,友引,庚子,秋分,,彼岸(秋)
2026,9,24,木,,2461307.125,180.60748173,323.46679145,12.98082176,2026,0,8,14,先負,辛丑,,,
2026,9,25,金,,2461308.125,181.58619114,336.18327737,13.98082176,2026,0,8,15,仏滅,壬寅,,,
2026,9,26,土,,2461309.125,182.56540291,349.22259893,14.98082176,2026,0,8,16,大安,癸卯,,,彼岸明(秋)
2026,9,27,日,,2461310.125,183.54513975,2.58886491,15.98082176,2026,0,8,17,赤口,甲辰,,,
2026,9,28,月,,2461311.125,184.52542847,16.25978400,16.98082176,2026,0,8,18,先勝,乙巳,,,
2026,9,29,火,,2461312.125,185.50629760,30.18838097,17.98082176,2026,0,8,19,友引,丙午,,,
2026,9,30,水,,2461313.125,186.48777399,44.30893600,18.98082176,2026,0,8,20,先負,丁未,,,
2026,10,1,木,,2461314.125,187.46987936,58.54643382,19.98082176,2026,0,8,21,仏滅,戊申,,,
2026,10,2,金,,2461315.125,188.45262793,72.82730812,20.98082176,2026,0,8,22,大安,己酉,,,
2026,10,3,土,,2461316.125,189.43602575,87.08852600,21.98082176,2026,0,8,23,赤口,庚戌,,,
2026,10,4,日,,2461317.125,190.42007178,101.28261039,22.98082176,2026,0,8,24,先勝,辛亥,,,
2026,10,5,月,,2461318.125,191.40475996,115.37776320,23.98082176,2026,0,8,25,友引,壬子,,,
2026,10,6,火,,2461319.125,192.39008154,129.35396673,24.98082176,2026,0,8,26,先負,癸丑,,,
2026,10,7,水,,2461320.125,193.37602696,143.19704164,25.98082176,2026,0,8,27,仏滅,甲寅,,,
2026,10,8,木,,2461321.125,194.36258692,156.89290747,26.98082176,2026,0,8,28,大安,乙卯,寒露,,
2026,10,9,金,,2461322.125,195.34975253,170.42389403,27.98082176,2026,0,8,29,赤口,丙辰,,,
2026,10,10,土,,2461323.125,196.33751479,183.76814583,28.98082176,2026,0,8,30,先勝,丁巳,,,
2026,10,11,日,,2461324.125,197.32586371,196.90218898,0.46478009,2026,0,9,1,先負,戊午,,,
2026,10,12,月,スポーツの日,2461325.125,198.31478772,209.80578822,1.46478009,2026,0,9,2,仏滅,己未,,,
2026,10,13,火,,2461326.125,199.30427355,222.46762479,2.46478009,2026,0,9,3,大安,庚申,,,
2026,10,14,水,,2461327.125,200.29430669,234.89025139,3.46478009,2026,0,9,4,赤口,辛酉,,,
2026,10,15,木,,2461328.125,201.28487219,247.09323371,4.46478009,2026,0,9,5,先勝,壬戌,,,
2026,10,16,金,,2461329.125,202.27595557,259.11409079,5.46478009,2026,0,9,6,友引,癸亥,,,
2026,10,17,土,,2461330.125,203.26754353,271.00726476,6.46478009,2026,0,9,7,先負,甲子,,,
2026,10,18,日,,2461331.125,204.25962448,282.84164672,7.46478009,2026,0,9,8,仏滅,乙丑,,,
2026,10,19,月,,2461332.125,205.25218893,294.69714340,8.46478009,2026,0,9,9,大安,丙寅,,,
2026,10,20,火,,2461333.125,206.24522990,306.66051214,9.46478009,2026,0,9,10,赤口,丁卯,,,土用入(秋)
2026,10,21,水,,2461334.125,207.23874341,318.82036146,10.46478009,2026,0,9,11,先勝,戊辰,,,
2026,10,22,木,,2461335.125,208.23272921,331.26096765,11.46478009,2026,0,9,12,友引,己巳,,,
2026,10,23,金,,2461336.125,209.22719177,344.05452807,12.46478009,2026,0,9,13,先負,庚午,霜降,,
2026,10,24,土,,2461337.125,210.22214112,357.25182898,13.46478009,2026,0,9,14,仏滅,辛未,,,
2026,10,25,日,,2461338.125,211.21759322,10.87219466,14.46478009,2026,0,9,15,大安,壬申,,,
2026,10,26,月,,2461339.125,212.21356912,24.89495648,15.46478009,2026,0,9,16,赤口,癸酉,,,
2026,10,27,火,,2461340.125,213.21009249,39.25595048,16.46478009,2026,0,9,17,先勝,甲戌,,,
2026,10,28,水,,2461341.125,214.20718583,53.85254900,17.46478009,2026,0,9,18,友引,乙亥,,,
2026,10,29,木,,2461342.125,215.20486670,68.55835027,18.46478009,2026,0,9,19,先負,丙子,,,
2026,10,30,金,,2461343.125,216.20314553,83.24438187,19.46478009,2026,0,9,20,仏滅,丁丑,,,
2026,10,31,土,,2461344.125,217.20202581,97.80012220,20.46478009,2026,0,9,21,大安,戊寅,,,
2026,11,1,日,,2461345.125,218.20150602,112.14758708,21.46478009,2026,0,9,22,赤口,己卯,,,
2026,11,2,月,,2461346.125,219.20158201,126.24526637,22.46478009,2026,0,9,23,先勝,庚辰,,,
2026,11,3,火,文化の日,2461347.125,220.20224867,140.08310974,23.46478009,2026,0,9,24,友引,辛巳,,,
2026,11,4,水,,2461348.125,221.20350043,153.67237681,24.46478009,2026,0,9,25,先負,壬午,,,
2026,11,5,木,,2461349.125,222.20533097,167.03439384,25.46478009,2026,0,9,26,仏滅,癸未,,,
2026,11,6,金,,2461350.125,223.20773246,180.19112462,26.46478009,2026,0,9,27,大安,甲申,,,
2026,11,7,土,,2461351.125,224.21069468,193.15909949,27.46478009,2026,0,9,28,赤口,乙酉,立冬,,
2026,11,8,日,,2461352.125,225.21420445,205.94716888,28.46478009,2026,0,9,29,先勝,丙戌,,,
2026,11,9,月,,2461353.125,226.21824543,218.55776810,29.46478009,2026,0,10,1,仏滅,丁亥,,,
2026,11,10,火,,2461354.125,227.22279836,230.99080461,0.83143519,2026,0,10,2,大安,戊子,,,
2026,11,11,水,,2461355.125,228.22784180,243.24890280,1.83143519,2026,0,10,3,赤口,己丑,,,
2026,11,12,木,,2461356.125,229.23335315,255.34267701,2.83143519,2026,0,10,4,先勝,庚寅,,,
2026,11,13,金,,2461357.125,230.23930975,267.29494717,3.83143519,2026,0,10,5,友引,辛卯,,,
2026,11,14,土,,2461358.125,231.24568981,279.14329053,4.83143519,2026,0,10,6,先負,壬辰,,,
2026,11,15,日,,2461359.125,232.25247320,290.94080416,5.83143519,2026,0,10,7,仏滅,癸巳,,,
2026,11,16,月,,2461360.125,233.25964198,302.75524738,6.83143519,2026,0,10,8,大安,甲午,,,
2026,11,17,火,,2461361.125,234.26718081,314.66677809,7.83143519,2026,0,10,9,赤口,乙未,,,
2026,11,18,水,,2461362.125,235.27507743,326.76429396,8.83143519,2026,0,10,10,先勝,丙申,,,
2026,11,19,木,,2461363.125,236.28332321,339.14007743,9.83143519,2026,0,10,11,友引,丁酉,,,
2026,11,20,金,,2461364.125,237.29191390,351.88216380,10.83143519,2026,0,10,12,先負,戊戌,,,
2026,11,21,土,,2461365.125,238.30085041,5.06385992,11.83143519,2026,0,10,13,仏滅,己亥,,,
2026,11,22,日,,2461366.125,239.31013920,18.73047476,12.83143519,2026,0,10,14,大安,庚子,小雪,,
2026,11,23,月,勤労感謝の日,2461367.125,240.31979183,32.88491432,13.83143519,2026,0,10,15,赤口,辛丑,,,
2026,11,24,火,,2461368.125,241.32982294,47.47619477,14.83143519,2026,0,10,16,先勝,壬寅,,,
2026,11,25,水,,2461369.125,242.34024707,62.39687054,15.83143519,2026,0,10,17,友引,癸卯,,,
2026,11,26,木,,2461370.125,243.35107534,77.49443159,16.83143519,2026,0,10,18,先負,甲辰,,,
2026,11,27,金,,2461371.125,244.36231384,92.59641266,17.83143519,2026,0,10,19,仏滅,乙巳,,,
2026,11,28,土,,2461372.125,245.37396449,107.54161425,18.83143519,2026,0,10,20,大安,丙午,,,
2026,11,29,日,,2461373.125,246.38602734,122.20612829,19.83143519,2026,0,10,21,赤口,丁未,,,
2026,11,30,月,,2461374.125,247.39850233,136.51607751,20.83143519,2026,0,10,22,先勝,戊申,,,
2026,12,1,火,,2461375.125,248.41138953,150.44619274,21.83143519,2026,0,10,23,友引,己酉,,,
2026,12,2,水,,2461376.125,249.42468800,164.00893078,22.83143519,2026,0,10,24,先負,庚戌,,,
2026,12,3,木,,2461377.125,250.43839437,177.24018814,23.83143519,2026,0,10,25,仏滅,辛亥,,,
2026,12,4,金,,2461378.125,251.45250170,190.18605822,24.83143519,2026,0,10,26,大安,壬子,,,
2026,12,5,土,,2461379.125,252.46699888,202.89283251,25.83143519,2026,0,10,27,赤口,癸丑,,,
2026,12,6,日,,2461380.125,253.48187055,215.40083061,26.83143519,2026,0,10,28,先勝,甲寅,,,
2026,12,7,月,,2461381.125,254.49709738,227.74182386,27.83143519,2026,0,10,29,友引,乙卯,大雪,,
2026,12,8,火,,2461382.125,255.51265665,239.93946234,28.83143519,2026,0,10,30,先負,丙辰,,,
2026,12,9,水,,2461383.125,256.52852298,252.01194909,0.08856481,2026,0,11,1,大安,丁巳,,,
2026,12,10,木,,2461384.125,257.54466934,263.97609069,1.08856481,2026,0,11,2,赤口,戊午,,,
2026,12,11,金,,2461385.125,258.56106808,275.85182015,2.08856481,2026,0,11,3,先勝,己未,,,
2026,12,12,土,,2461386.125,259.57769196,287.66637061,3.08856481,2026,0,11,4,友引,庚申,,,
2026,12,13,日,,2461387.125,260.59451506,299.45748543,4.08856481,2026,0,11,5,先負,辛酉,,,
2026,12,14,月,,2461388.125,261.61151347,311.27529981,5.08856481,2026,0,11,6,仏滅,壬戌,,,
2026,12,15,火,,2461389.125,262.62866585,323.18271671,6.08856481,2026,0,11,7,大安,癸亥,,,
2026,12,16,水,,2461390.125,263.64595385,335.25414674,7.08856481,2026,0,11,8,赤口,甲子,,,
2026,12,17,木,,2461391.125,264.66336248,347.57236182,8.08856481,2026,0,11,9,先勝,乙丑,,,
2026,12,18,金,,2461392.125,265.68088056,0.22298508,9.08856481,2026,0,11,10,友引,丙寅,,,
2026,12,19,土,,2461393.125,266.69850106,13.28597456,10.08856481,2026,0,11,11,先負,丁卯,,,
2026,12,20,日,,2461394.125,267.71622125,26.82364528,11.08856481,2026,0,11,12,仏滅,戊辰,,,
2026,12,21,月,,2461395.125,268.73404231,40.86574116,12.08856481,2026,0,11,13,大安,己巳,,,
2026,12,22,火,,2461396.125,269.75196796,55.39411053,13.08856481,2026,0,11,14,赤口,庚午,冬至,,
2026,12,23,水,天皇誕生日,2461397.125,270.77000243,70.33221107,14.08856481,2026,0,11,15,先勝,辛未,,,
2026,12,24,木,,2461398.125,271.78814858,85.54609299,15.08856481,2026,0,11,16,友引,壬申,,,
2026,12,25,金,,2461399.125,272.80640754,100.86104778,16.08856481,2026,0,11,17,先負,癸酉,,,
2026,12,26,土,,2461400.125,273.82478037,116.09119792,17.08856481,2026,0,11,18,仏滅,甲戌,,,
2026,12,27,日,,2461401.125,274.84327045,131.07206905,18.08856481,2026,0,11,19,大安,乙亥,,,
2026,12,28,月,,2461402.125,275.86188415,145.68458581,19.08856481,2026,0,11,20,赤口,丙子,,,
2026,12,29,火,,2461403.125,276.88062917,159.86428647,20.08856481,2026,0,11,21,先勝,丁丑,,,
2026,12,30,水,,2461404.125,277.89951152,173.59704598,21.08856481,2026,0,11,22,友引,戊寅,,,
2026,12,31,木,,2461405.125,278.91853286,186.90696793,22.08856481,2026,0,11,23,先負,己卯,,,
